Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_644018124,2026-08-23,comp_3039,tm_1552,Brighton & Hove Albion,tm_1002,Aston Villa,4,0,home
mt_644942623,2026-08-12,comp_4811,tm_01119,Paris Saint-Germain,tm_1002,Aston Villa,2,1,home
mt_252066552,2026-05-24,comp_3039,tm_3039,Manchester City,tm_1002,Aston Villa,1,2,away
mt_642459643,2026-05-20,comp_7739,tm_89592,SC Freiburg,tm_1002,Aston Villa,0,3,away
mt_838955483,2026-05-15,comp_3039,tm_1002,Aston Villa,tm_0406,Liverpool,4,2,home
mt_747399273,2026-05-10,comp_3039,tm_6573,Burnley,tm_1002,Aston Villa,2,2,draw
mt_460618466,2026-05-07,comp_7739,tm_1002,Aston Villa,tm_0836,Nottingham Forest,4,0,home
mt_363788030,2026-05-03,comp_3039,tm_1002,Aston Villa,tm_5130,Tottenham Hotspur,1,2,away
mt_511976728,2026-08-30,comp_3039,tm_4643,Manchester United,tm_9825,Ipswich Town,5,2,home
mt_644018195,2026-08-30,comp_3039,tm_0256,Leeds United,tm_1662,Brentford,1,1,draw
mt_466259577,2026-08-30,comp_3039,tm_2674,Sunderland,tm_5290,Fulham,1,0,home
mt_733621236,2026-08-30,comp_3039,tm_8531,Chelsea,tm_1552,Brighton & Hove Albion,4,3,home
mt_899822853,2026-08-30,comp_8814,tm_20116,Celta Vigo,tm_46224,Athletic Club,0,2,away
mt_200233250,2026-08-30,comp_8814,tm_98394,Deportivo La Coruña,tm_89783,Valencia,3,1,home
mt_988900914,2026-08-30,comp_8814,tm_73673,Real Madrid,tm_15810,Málaga,4,0,home
mt_733746433,2026-08-30,comp_4643,tm_15641,FC Augsburg,tm_15093,FC Schalke 04,3,0,home
mt_733746444,2026-08-30,comp_4643,tm_89592,SC Freiburg,tm_02413,SV Werder Bremen,4,1,home
mt_988230308,2026-08-30,comp_5840,tm_73052,Cagliari,tm_37262,Inter,0,1,away
mt_200713135,2026-08-30,comp_5840,tm_73047,Lazio,tm_51322,Genoa,1,0,home
mt_377145453,2026-08-30,comp_5840,tm_02943,Napoli,tm_02924,Como,1,2,away
mt_511386125,2026-08-30,comp_0256,tm_58813,AS Monaco,tm_25550,Olympique de Marseille,2,0,home
mt_466109685,2026-08-30,comp_0256,tm_83353,Stade Rennais,tm_97723,Le Mans,3,2,home
mt_022917237,2026-08-30,comp_0256,tm_11910,Paris FC,tm_25567,Nice,3,0,home
mt_644694200,2026-08-30,comp_8385,tm_216266,Famalicão,tm_10330,Gil Vicente,0,0,draw
mt_466486021,2026-08-30,comp_8385,tm_487248,Casa Pia,tm_04880,Moreirense,0,1,away
mt_377317643,2026-08-30,comp_8385,tm_52779,CD Nacional,tm_47570,CF Estrela Amadora,2,3,away
mt_155791518,2026-08-30,comp_3809,tm_10474,SC Cambuur,tm_47976,FC Twente,1,4,away
mt_899638980,2026-08-30,comp_3809,tm_91047,SC Telstar,tm_52627,AFC Ajax,0,4,away
mt_377263738,2026-08-30,comp_3809,tm_79196,Feyenoord,tm_63899,ADO Den Haag,2,2,draw
mt_644526464,2026-08-30,comp_3809,tm_26373,Willem II Tilburg,tm_04732,SC Heerenveen,2,2,draw
mt_466104640,2026-08-30,comp_3809,tm_85290,FC Utrecht,tm_91010,PSV Eindhoven,1,6,away
mt_511969435,2026-08-30,comp_6387,tm_37653,Dundee FC,tm_02173,Hibernian,1,2,away
mt_200131639,2026-08-30,comp_6387,tm_73422,St. Mirren,tm_64165,Motherwell,3,3,draw
mt_155848676,2026-08-30,comp_6387,tm_46091,Aberdeen,tm_20535,Rangers,0,1,away
mt_466286125,2026-08-30,comp_4893,tm_62024,Red Bull Salzburg,tm_51679,Austria Wien,4,1,home
mt_511941335,2026-08-30,comp_4893,tm_40288,TSV Hartberg,tm_74640,SV Ried,3,2,home
mt_155865776,2026-08-30,comp_4893,tm_40266,SK Rapid Wien,tm_25152,SK Sturm Graz,3,1,home
mt_517295622,2026-08-30,comp_9799,tm_5357142,St.Louis City,tm_98106,FC Dallas,3,3,draw
mt_370843583,2026-08-30,comp_9799,tm_02201,Columbus Crew,tm_20633,New England Revolution,1,3,away
mt_732967152,2026-08-30,comp_9799,tm_29289308,San Diego FC,tm_51268,LA Galaxy,3,1,home
mt_641306830,2026-08-30,comp_9799,tm_377026,Portland Timbers,tm_5314216,Austin FC,1,2,away
mt_986139021,2026-08-30,comp_9799,tm_15511,Colorado Rapids,tm_59611,Real Salt Lake,1,0,home
mt_641306896,2026-08-30,comp_9799,tm_73376,Sporting Kansas City,tm_155376,Vancouver Whitecaps,0,3,away
mt_028450739,2026-08-30,comp_9799,tm_869273,Minnesota United,tm_343130,Orlando City SC,3,3,draw
mt_894578202,2026-08-30,comp_9799,tm_89986,Houston Dynamo,tm_460479,San Jose Earthquakes,0,0,draw
mt_641306845,2026-08-30,comp_9799,tm_9241601,Nashville SC,tm_3714078,FC Cincinnati,4,0,home
mt_894624426,2026-08-30,comp_4795,tm_40150,Bahia,tm_62523,Internacional,3,2,home
mt_465195940,2026-08-30,comp_4795,tm_66113,Grêmio,tm_460410,Chapecoense,3,1,home
mt_732012165,2026-08-30,comp_4795,tm_988681,Mirassol,tm_58387,Palmeiras,1,1,draw
mt_986406600,2026-08-30,comp_4795,tm_22917,Flamengo,tm_83640,Botafogo,3,0,home
mt_370250538,2026-08-30,comp_4795,tm_36208,Corinthians,tm_83636,Santos,0,1,away
mt_517367767,2026-08-30,comp_4795,tm_36261,Athletico,tm_25892,Fluminense,3,3,draw
mt_986406039,2026-08-30,comp_4795,tm_01922,Vasco da Gama,tm_01988,Cruzeiro,3,1,home
mt_377431621,2026-08-30,comp_8363,tm_3847085,LNZ Cherkasy,tm_5114137,Veres Rivne,0,1,away
mt_022503191,2026-08-30,comp_8363,tm_10088,Chornomorets Odesa,tm_8587932,FC Kryvbas Kryvyi Rih,1,0,home
mt_466225221,2026-08-30,comp_9639,tm_26681,FCSB,tm_3780212,UTA Arad,1,3,away
mt_377440443,2026-08-30,comp_9639,tm_04497,FC Farul Constanța,tm_897249,FC Botoșani,0,0,draw
mt_466285052,2026-08-30,comp_5824,tm_51798,Rubin Kazan,tm_6511948,Dinamo Makhachkala,3,1,home
mt_899704342,2026-08-30,comp_5824,tm_51737,FC Spartak Moscow,tm_896267,Orenburg,1,1,draw
mt_022538189,2026-08-30,comp_5824,tm_7592579,Rodina Moscow,tm_300646,Baltika Kaliningrad,0,3,away
mt_511976372,2026-08-21,comp_3039,tm_9145,Arsenal,tm_2954,Coventry City,3,0,home
mt_377108144,2026-08-16,comp_6323,tm_9145,Arsenal,tm_3039,Manchester City,3,0,home
mt_642459639,2026-05-30,comp_3498,tm_01119,Paris Saint-Germain,tm_9145,Arsenal,1,1,home
mt_585122817,2026-05-24,comp_3039,tm_3498,Crystal Palace,tm_9145,Arsenal,1,2,away
mt_191500937,2026-05-18,comp_3039,tm_9145,Arsenal,tm_6573,Burnley,1,0,home
mt_979811703,2026-05-10,comp_3039,tm_3809,West Ham United,tm_9145,Arsenal,0,1,away
mt_460618477,2026-05-05,comp_3498,tm_9145,Arsenal,tm_64681,Atlético Madrid,1,0,home
mt_252066927,2026-05-02,comp_3039,tm_9145,Arsenal,tm_5290,Fulham,3,0,home
mt_733716922,2026-08-27,comp_8814,tm_37445,Barcelona,tm_46224,Athletic Club,2,0,home
mt_200233267,2026-08-23,comp_8814,tm_64612,Elche,tm_37445,Barcelona,0,5,away
mt_747995447,2026-05-23,comp_8814,tm_89783,Valencia,tm_37445,Barcelona,3,1,home
mt_626339140,2026-05-17,comp_8814,tm_37445,Barcelona,tm_64056,Real Betis,3,1,home
mt_585224649,2026-05-13,comp_8814,tm_46488,Deportivo Alavés,tm_37445,Barcelona,1,0,home
mt_979112067,2026-05-10,comp_8814,tm_37445,Barcelona,tm_73673,Real Madrid,2,0,home
mt_404777402,2026-05-02,comp_8814,tm_15885,Osasuna,tm_37445,Barcelona,1,2,away
mt_404777809,2026-04-25,comp_8814,tm_73740,Getafe,tm_37445,Barcelona,0,2,away
mt_988900971,2026-08-20,comp_8814,tm_89774,Rayo Vallecano,tm_46488,Deportivo Alavés,1,1,draw
mt_988903108,2026-08-15,comp_8814,tm_51959,Sevilla,tm_89774,Rayo Vallecano,2,1,home
mt_734305701,2026-05-27,comp_408698,tm_3498,Crystal Palace,tm_89774,Rayo Vallecano,1,0,home
mt_626339162,2026-05-23,comp_8814,tm_46488,Deportivo Alavés,tm_89774,Rayo Vallecano,1,2,away
mt_979112622,2026-05-17,comp_8814,tm_89774,Rayo Vallecano,tm_73664,Villarreal,2,0,home
mt_747995216,2026-05-14,comp_8814,tm_89783,Valencia,tm_89774,Rayo Vallecano,1,1,draw
mt_838550203,2026-05-11,comp_8814,tm_89774,Rayo Vallecano,tm_029137,Girona FC,1,1,draw
mt_893960808,2026-05-07,comp_408698,tm_74493,RC Strasbourg,tm_89774,Rayo Vallecano,0,1,away
mt_981230632,2026-08-27,comp_8814,tm_20116,Celta Vigo,tm_15885,Osasuna,1,2,away
mt_644688626,2026-08-24,comp_8814,tm_15885,Osasuna,tm_73725,Levante UD,0,0,draw
mt_585224877,2026-05-23,comp_8814,tm_73740,Getafe,tm_15885,Osasuna,1,0,home
mt_626339101,2026-05-17,comp_8814,tm_15885,Osasuna,tm_02599,Espanyol,1,2,away
mt_010443871,2026-05-12,comp_8814,tm_15885,Osasuna,tm_64681,Atlético Madrid,1,2,away
mt_838550248,2026-05-08,comp_8814,tm_73725,Levante UD,tm_15885,Osasuna,3,2,home
mt_252666736,2026-04-26,comp_8814,tm_15885,Osasuna,tm_51959,Sevilla,2,1,home
mt_206632628,2026-08-27,comp_408698,tm_93021,FK Partizan,tm_73740,Getafe,2,1,home
