match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
13/08/2021,Brentford,Arsenal,2,0,8.0,22.0,3.0,4.0,2.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,3.4,1.95,English Premier League,20212022,Home,1.73,1.24,6.0,16.0,13.2,14.1
14/08/2021,Man United,Leeds,5,1,16.0,10.0,8.0,3.0,5.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0,1.53,4.5,5.75,English Premier League,20212022,Home,4.48,1.33,13.0,9.0,12.4,13.7
14/08/2021,Burnley,Brighton,1,2,14.0,14.0,3.0,8.0,7.0,6.0,10.0,7.0,2.0,1.0,0.0,0.0,3.1,3.1,2.45,English Premier League,20212022,Home,1.33,3.28,14.0,13.0,12.8,13.3
14/08/2021,Chelsea,Crystal Palace,3,0,13.0,4.0,6.0,1.0,5.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,1.25,5.75,13.0,English Premier League,20212022,Home,3.06,0.31,11.0,4.0,13.2,14.1
14/08/2021,Everton,Southampton,3,1,14.0,6.0,6.0,3.0,6.0,8.0,13.0,15.0,2.0,0.0,0.0,0.0,1.9,3.5,4.0,English Premier League,20212022,Home,3.06,1.33,13.0,11.0,13.2,13.3
14/08/2021,Leicester,Wolves,1,0,9.0,17.0,5.0,3.0,5.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,1.66,3.8,5.25,English Premier League,20212022,Home,1.95,0.93,9.0,12.0,12.4,13.7
14/08/2021,Watford,Aston Villa,3,2,13.0,11.0,7.0,2.0,2.0,4.0,18.0,13.0,3.0,1.0,0.0,0.0,3.1,3.2,2.37,English Premier League,20212022,Home,3.37,1.42,8.0,9.0,12.8,12.9
14/08/2021,Norwich,Liverpool,0,3,14.0,19.0,3.0,8.0,3.0,11.0,4.0,14.0,1.0,1.0,0.0,0.0,9.0,5.75,1.3,English Premier League,20212022,Home,0.93,3.68,10.0,20.0,12.8,13.7
15/08/2021,Newcastle,West Ham,2,4,17.0,8.0,3.0,9.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,3.2,3.5,2.2,English Premier League,20212022,Home,1.73,4.39,15.0,10.0,13.2,13.7
15/08/2021,Tottenham,Man City,1,0,13.0,18.0,3.0,4.0,3.0,11.0,11.0,8.0,2.0,1.0,0.0,0.0,5.5,4.2,1.6,English Premier League,20212022,Home,1.33,1.24,9.0,20.0,12.8,13.3
21/08/2021,Liverpool,Burnley,2,0,27.0,9.0,9.0,3.0,8.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,1.18,7.5,13.0,English Premier League,20212022,Home,3.59,0.93,21.0,8.0,13.2,14.1
21/08/2021,Aston Villa,Newcastle,2,0,10.0,9.0,2.0,1.0,3.0,4.0,8.0,18.0,3.0,4.0,0.0,0.0,1.8,3.75,4.33,English Premier League,20212022,Home,1.42,0.31,8.0,8.0,11.6,12.9
21/08/2021,Crystal Palace,Brentford,0,0,7.0,14.0,2.0,3.0,3.0,5.0,12.0,9.0,3.0,1.0,0.0,0.0,2.55,3.2,2.87,English Premier League,20212022,Home,0.62,0.93,6.0,12.0,12.8,12.9
21/08/2021,Leeds,Everton,2,2,17.0,17.0,4.0,8.0,8.0,5.0,6.0,13.0,2.0,4.0,0.0,0.0,2.37,3.4,3.0,English Premier League,20212022,Home,2.04,3.28,16.0,13.0,11.6,13.3
21/08/2021,Man City,Norwich,5,0,16.0,1.0,4.0,0.0,6.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0,1.08,11.0,26.0,English Premier League,20212022,Home,3.24,0.0,14.0,1.0,13.2,13.7
21/08/2021,Brighton,Watford,2,0,13.0,10.0,3.0,1.0,7.0,2.0,11.0,6.0,4.0,0.0,0.0,0.0,1.7,3.5,5.75,English Premier League,20212022,Home,1.73,0.31,13.0,7.0,13.2,12.5
22/08/2021,Southampton,Man United,1,1,8.0,15.0,3.0,4.0,7.0,7.0,12.0,10.0,2.0,3.0,0.0,0.0,5.5,4.2,1.57,English Premier League,20212022,Home,1.33,1.64,11.0,14.0,12.0,13.3
22/08/2021,Wolves,Tottenham,0,1,25.0,8.0,6.0,6.0,5.0,4.0,9.0,7.0,1.0,4.0,0.0,0.0,3.2,3.2,2.35,English Premier League,20212022,Home,1.86,2.26,17.0,8.0,11.6,13.7
22/08/2021,Arsenal,Chelsea,0,2,6.0,22.0,3.0,5.0,9.0,8.0,10.0,4.0,3.0,0.0,0.0,0.0,4.75,3.75,1.72,English Premier League,20212022,Home,0.93,2.35,12.0,19.0,13.2,12.9
23/08/2021,West Ham,Leicester,4,1,13.0,5.0,7.0,1.0,10.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,2.5,3.5,2.75,English Premier League,20212022,Home,3.77,0.71,16.0,2.0,12.8,14.1
28/08/2021,Man City,Arsenal,5,0,25.0,1.0,10.0,0.0,14.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0,1.25,6.0,12.0,English Premier League,20212022,Home,5.1,0.0,26.0,0.0,12.4,13.7
28/08/2021,Aston Villa,Brentford,1,1,7.0,9.0,5.0,2.0,3.0,2.0,15.0,14.0,3.0,3.0,0.0,0.0,1.95,3.6,3.8,English Premier League,20212022,Home,1.95,1.02,6.0,6.0,12.0,12.9
28/08/2021,Brighton,Everton,0,2,14.0,14.0,3.0,5.0,4.0,5.0,7.0,9.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,English Premier League,20212022,Home,0.93,2.35,11.0,12.0,12.4,13.7
28/08/2021,Newcastle,Southampton,2,2,10.0,22.0,5.0,6.0,4.0,4.0,11.0,6.0,3.0,3.0,0.0,0.0,2.5,3.4,2.8,English Premier League,20212022,Home,2.35,2.66,9.0,15.0,12.0,12.9
28/08/2021,Norwich,Leicester,1,2,14.0,9.0,4.0,3.0,9.0,9.0,8.0,9.0,2.0,1.0,0.0,0.0,4.5,3.5,1.85,English Premier League,20212022,Home,1.64,1.73,16.0,13.0,12.8,13.3
28/08/2021,West Ham,Crystal Palace,2,2,14.0,9.0,4.0,2.0,5.0,3.0,10.0,7.0,1.0,0.0,0.0,0.0,1.55,4.0,6.5,English Premier League,20212022,Home,2.04,1.42,12.0,7.0,13.2,13.7
28/08/2021,Liverpool,Chelsea,1,1,24.0,6.0,7.0,3.0,12.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,2.45,3.3,2.9,English Premier League,20212022,Home,2.57,1.33,24.0,6.0,12.4,14.1
29/08/2021,Burnley,Leeds,1,1,12.0,12.0,3.0,2.0,5.0,5.0,13.0,9.0,4.0,3.0,0.0,0.0,3.1,3.5,2.25,English Premier League,20212022,Home,1.33,1.02,11.0,11.0,12.0,12.5
29/08/2021,Tottenham,Watford,1,0,15.0,9.0,8.0,2.0,10.0,3.0,8.0,14.0,3.0,3.0,0.0,0.0,1.36,4.75,9.0,English Premier League,20212022,Home,2.88,0.62,17.0,7.0,12.0,12.9
29/08/2021,Wolves,Man United,0,1,15.0,10.0,6.0,3.0,5.0,7.0,7.0,9.0,3.0,4.0,0.0,0.0,5.0,3.5,1.75,English Premier League,20212022,Home,1.86,1.33,12.0,12.0,11.6,12.9
11/09/2021,Crystal Palace,Tottenham,3,0,18.0,2.0,4.0,1.0,8.0,2.0,13.0,15.0,2.0,1.0,0.0,1.0,4.2,3.5,1.9,English Premier League,20212022,Home,2.44,0.31,17.0,3.0,12.8,13.3
11/09/2021,Arsenal,Norwich,1,0,30.0,10.0,7.0,1.0,8.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0,1.5,4.6,6.0,English Premier League,20212022,Home,2.57,0.31,23.0,9.0,12.4,13.7
11/09/2021,Brentford,Brighton,0,1,7.0,4.0,1.0,2.0,1.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0,2.8,3.2,2.62,English Premier League,20212022,Home,0.31,1.02,4.0,8.0,12.4,12.9
11/09/2021,Leicester,Man City,0,1,6.0,25.0,1.0,8.0,5.0,8.0,4.0,11.0,1.0,2.0,0.0,0.0,6.0,4.0,1.57,English Premier League,20212022,Home,0.31,2.88,8.0,20.0,12.4,13.7
11/09/2021,Man United,Newcastle,4,1,21.0,12.0,7.0,3.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,1.18,7.5,15.0,English Premier League,20212022,Home,3.77,1.33,17.0,9.0,13.2,13.7
11/09/2021,Southampton,West Ham,0,0,11.0,13.0,3.0,3.0,5.0,4.0,10.0,12.0,3.0,1.0,0.0,1.0,2.9,3.5,2.4,English Premier League,20212022,Home,0.93,0.93,10.0,10.0,12.8,12.9
11/09/2021,Watford,Wolves,0,2,6.0,14.0,2.0,5.0,6.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,3.4,3.2,2.25,English Premier League,20212022,Home,0.62,2.35,9.0,15.0,12.0,12.9
